Name,Alpha-3 Code,Jurisdiction Summary
Bahrain,BHR,"Bahrain's private international law (PIL) framework is relatively recent, with its first codification occurring just before its independence in 1971. The legal system is influenced by Islamic teachings, particularly the Maliki School, and the civil law tradition, notably French and Egyptian laws. The primary legislative text governing PIL is the Act No. 6/2015 on Conflict of Law in Civil and Commercial Matters involving a Foreign Element, which emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. This principle is reinforced by the Bahrain Chamber for Economic, Financial and Investment Dispute Resolution (BCDR) and the Bahraini Arbitration Act, which incorporates the UNCITRAL Model Law. In the absence of a choice of law by the parties, the 2015 Act provides a cascade of connecting factors, prioritizing the law of the common domicile or the place of contract conclusion. According to the legislation currently in force in Bahrain, if no choice is made, the contract is governed by the law of the state where the parties have their common domicile, or where the contract was concluded."
Bahamas,BHS,
Bosnia and Herzegovina,BIH,"The Western Balkans, comprising Albania, Bosnia and Herzegovina, North Macedonia, Montenegro, Kosovo, and Serbia, have diverse private international law (PIL) frameworks, largely influenced by their shared Yugoslavian legal heritage, except for Albania. The Yugoslavian Law on Resolving Conflict of Laws (1982) continues to apply in Bosnia and Herzegovina, Kosovo, and Serbia, while North Macedonia and Montenegro have enacted more modern PIL laws in 2007 and 2013, respectively. Albania, distinct in its legal evolution, adopted a new PIL Act in 2011. These countries generally recognize party autonomy in international contracts, aligning with the Rome Convention and EU regulations, although the Hague Principles on Choice of Law are not explicitly integrated. Kosovo, due to its disputed statehood, faces unique challenges in international treaty participation. The region's legal systems are gradually modernizing, with ongoing reforms in Serbia, North Macedonia, and Kosovo aiming for EU harmonization. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place where the party performing the characteristic obligation is domiciled or has its seat."
Belarus,BLR,
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,"Bolivia's private international law framework for international commercial contracts is characterized by limited legal provisions and precedents, yet it emphasizes party autonomy, custom, usage, equity, and culture. The Hague Principles on Choice of Law in International Commercial Contracts (2015) are seen as a valuable tool for supplementing or interpreting national laws, provided they do not conflict with Bolivia's mandatory rules or public policy. The Bolivian Constitution supports party autonomy, stating that individuals are not compelled to act beyond what the law mandates. Legal pluralism allows indigenous communities to apply their own legal systems, potentially affecting party autonomy. Bolivia is a signatory to several international instruments, including the Montevideo Treaties and the Bustamante Code, though their application is limited. The Civil and Commercial Codes, along with the Code of Civil Procedure, form the domestic legal basis, with the Arbitration Law supporting party autonomy in arbitration. According to the legislation currently in force in Bolivia, if no choice is made, the contract is governed by the law of the place of performance, typically Bolivian law."
Brazil,BRA,"Brazil's private international law (PIL) framework has historically been restrictive regarding party autonomy in international contracts. Initially, Article 13 of the 1916 Introduction to the Brazilian Civil Code allowed limited freedom to choose applicable law, but the 1942 Law of Introduction to the Brazilian Civil Code imposed a rigid connecting factor, favoring the law of the place where the contract was concluded (lex loci celebrationis). The 1990s saw a gradual acceptance of party autonomy, with the 1996 Brazilian Arbitration Act recognizing parties' freedom to choose governing law in arbitration. The Superior Court of Justice (STJ) has also acknowledged party autonomy in judicial contexts, despite the restrictive language of Article 9 of the Law of Introduction to the Norms of Brazilian Law (LINDB). Legislative proposals aim to modernize PIL by incorporating the Hague Principles, promoting party autonomy without requiring a connection between the chosen law and the parties or transaction. According to the legislation currently in force in Brazil, if no choice is made, the contract is governed by the law of the place where the contract has been concluded."
Barbados,BRB,
Brunei,BRN,
Bhutan,BTN,
Bouvet Island,BVT,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,"Canada's choice-of-law framework for international commercial contracts is shaped by its federal structure, with jurisdiction over private international law (PIL) matters primarily residing at the provincial level. Quebec (https://alpha.cold.global/jurisdiction/que) stands out for its comprehensive codification in the Civil Code of Quebec (CCQ), which is inspired by the 1988 Swiss PIL legislation and the 1980 Rome Convention. This codification emphasizes party autonomy, allowing parties to choose the applicable law without requiring a connection to the contract. In contrast, the common law provinces rely on case law, notably the 1939 Privy Council decision in Vita Food Products, which upholds party autonomy but allows for exceptions based on public policy. The Hague Principles on Choice of Law in International Commercial Contracts (2015) are not formally adopted but align with Canadian principles, offering interpretative guidance. Quebec's codification includes specific rules for various contract types, while common law provinces apply a general ""closest connection"" test. According to the legislation currently in force in Canada, if no choice is made, the contract is governed by the law most closely connected to the contract."
Cocos (Keeling) Islands,CCK,
Switzerland,CHE,"Switzerland's choice-of-law framework for international commercial contracts is primarily governed by the Swiss Federal Act on Private International Law (PILA), which came into force on January 1, 1989. This comprehensive codification addresses jurisdiction, international civil procedure, applicable law, and the recognition and enforcement of foreign judgments. The PILA emphasizes party autonomy, allowing parties to choose the applicable law for their contracts, although certain issues like legal capacity and choice of court agreements are governed by specific rules. The Swiss Federal Court, while not bound by stare decisis, influences lower courts through its interpretations, often referencing international principles like the Hague Principles for guidance. The PILA does not explicitly allow for the choice of non-state rules, but Swiss academic opinion is divided on this issue. In the absence of a choice, the PILA dictates that contracts are governed by the law of the state with the closest connection, typically the habitual residence or place of business of the party performing the characteristic obligation."
Chile,CHL,"Chile's private international law (PIL) framework is characterized by a lack of comprehensive statutory provisions, leading to significant gaps and reliance on judicial interpretation. The legal system is dualist, with international commercial arbitration governed by Act No. 19.971, based on the UNCITRAL Model Law, which supports party autonomy. However, a territorialist approach persists in common courts, rooted in the 19th-century Civil and Commercial Codes. The Civil Code's Article 16 and the Commercial Code's Article 113 are pivotal, often interpreted to mean that contracts to be fulfilled in Chile are governed by Chilean law unless otherwise agreed by the parties. Chile ratified the Bustamante Code in 1933, but with reservations that limit its application, leading to criticism for not aligning with global economic needs. Efforts to modernize the system include a draft Act of Private International Law, incorporating elements from the Hague Principles. According to the legislation currently in force in Chile, if no choice is made, the contract is governed by the law of the place where it is to be fulfilled, typically Chilean law."
China (Mainland),CHN,"China's private international law framework for international commercial contracts emphasizes party autonomy and the closest connection doctrine. The Foreign Economic Contract Law of 1985 first established these principles, allowing parties to choose the applicable law for their contracts. If no choice is made, the law of the country most closely connected to the contract applies. This approach is reflected in subsequent legislation, including the General Principles of the Civil Law, the Civil Aviation Law, and the Maritime Law. The Contract Law of 1999 retained these rules, and the 2010 Law on Application of Law for Foreign-Related Civil Relationships further codified them, specifying rules for general and special contracts like consumer and labor contracts. The Supreme People's Court has issued several interpretations to guide the application of these laws. According to the legislation currently in force in China, if no choice is made, the contract is governed by the law of the country with which it is most closely connected."
Ivory Coast,CIV,
Common-law Africa,CLA,
Cameroon,CMR,
"Congo, the Democratic Republic of the",COD,"In the Democratic Republic of the Congo (DRC), the choice-of-law framework for international commercial contracts is primarily influenced by international treaties, notably the OHADA Treaty, which harmonizes business law across member states. The OHADA Uniform Acts, including those on General Commercial Law and Arbitration, take precedence over national laws, as stipulated by Article 10 of the OHADA Treaty. Historically, the Decree of 4 May 1895 and the Family Code of 1987 provided conflict-of-law rules, but these were repealed in 2016, leaving a gap in the statutory framework. In the absence of specific legislation, Congolese courts rely on general principles of law and equity, as outlined in the Ordinance of 14 May 1886 and Law no 13/011-B of 2013. Party autonomy is recognized, allowing parties to choose the applicable law, although there is no requirement for a connection between the chosen law and the contract. The Hague Principles on Choice of Law in International Commercial Contracts could potentially guide future legislative developments. According to the legislation currently in force in this country, if no choice is made, the contract is governed by the law of the place of its conclusion."
Congo,COG,
Cook Islands,COK,
Colombia,COL,"In Colombia, the legal framework for international commercial contracts is governed by both the Civil Code and the Commercial Code, which are complementary in regulating such contracts. The principle of territoriality is a key aspect, as Colombian law applies to all individuals within its territory, but exceptions exist, such as the personal statute for Colombians abroad. The Commercial Code specifies that contracts executed abroad but performed in Colombia are subject to Colombian law. Although there is no comprehensive modern private international law, the Bogota Chamber of Commerce is drafting legislation to address this. The Hague Principles and UNIDROIT Principles are recognized for their interpretative value, aiding in modernizing the legal approach. Party autonomy is acknowledged, allowing parties to choose applicable law, but with limitations, especially concerning public policy and mandatory rules. In the absence of a choice, the legislation in force in Colombia dictates that the contract is governed by the law of the place of performance, following the lex loci solutionis principle."
Comoros,COM,
Cape Verde,CPV,
Costa Rica,CRI,"Costa Rica's private international law (PIL) framework is not systematically codified but relies on international treaties, domestic laws, and the Law on International Commercial Arbitration. The Bustamante Code, although ratified, has limited practical impact due to reservations that prioritize national legislation. The United Nations Convention on Contracts for the International Sale of Goods (CISG), ratified in 2016, modernizes the legal framework for international sales. The Costa Rican Civil Code and Code of Civil Procedures provide some PIL rules, focusing on contracts involving Costa Rican citizens and foreigners, and assets located in Costa Rica. Party autonomy is recognized, allowing parties to choose applicable law unless it contravenes public policy or third-party interests. The Law on International Commercial Arbitration, inspired by the UNCITRAL Model Law, supports party autonomy and allows for the application of international principles like the UNIDROIT Principles. However, Costa Rican courts typically apply domestic law, limiting the use of soft law instruments. According to the legislation currently in force in Costa Rica, if no choice is made, the contract is governed by the law of the place where it was signed, or the law of the parties' common nationality."
Cuba,CUB,
Christmas Island,CXR,
Cayman Islands,CYM,
Cyprus,CYP,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Czech Republic,CZE,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Germany,DEU,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,
Dubai,DUB,"The Dubai International Financial Centre (DIFC) operates as an independent jurisdiction within the Emirate of Dubai, with its own legal framework for civil and commercial matters, distinct from the UAE's civil law system. The DIFC's private international law (PIL) framework is primarily based on English common law principles, emphasizing party autonomy in choosing the applicable law for contracts. The DIFC Law Application Law codifies the choice-of-law rules, allowing parties to select the governing law, provided it does not conflict with public policy or morals. In the absence of an express choice, DIFC law applies by default. The DIFC Courts can consider decisions from other jurisdictions and may refer to the Hague Principles on Choice of Law in International Commercial Contracts. The DIFC's legal system excludes renvoi and does not explicitly allow non-state rules of law unless incorporated into the contract. The DIFC Arbitration Law, influenced by the UNCITRAL Model Law, permits parties to choose the governing law or rules of law for arbitration, with no default to DIFC law if no choice is made. According to the legislation currently in force in this jurisdiction, if no choice is made, the contract is governed by the law of the DIFC."
Algeria,DZA,
Ecuador,ECU,
Egypt,EGY,"Egypt's private international law (PIL) framework for international commercial contracts is primarily governed by the Egyptian Civil Code No. 131/1948 and the Egyptian Arbitration Code No. 27/1994. Party autonomy is generally accepted, allowing parties to choose the applicable law for their contracts. However, certain contracts, such as those involving technology transfer and commercial agency, are excluded from this rule. The Egyptian Civil Code's Article 19 and the Arbitration Code's Article 39 differ in their application of party autonomy, with Article 39 being more liberal. Egypt's PIL is not fully developed, and there is limited scholarship and case law in this area. The Egyptian courts have the flexibility to develop PIL rules due to the flexible language of the Civil Code. Egypt is a member of the Hague Conference on Private International Law and can refer to the Hague Principles on Choice of Law in International Commercial Contracts to supplement its domestic rules. According to the legislation currently in force in Egypt, if no choice is made, the contract is governed by the law of the parties' common domicile or, in its absence, the law of the place where the contract was concluded."
Eritrea,ERI,
Western Sahara,ESH,
Spain,ESP,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Estonia,EST,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Ethiopia,ETH,"Ethiopia lacks a codified private international law (PIL) framework, with no comprehensive case law to derive key principles. The Civil Code, drafted by Rene David, initially included conflict of laws provisions, but these were omitted, leaving Ethiopia without formal conflict of law rules. Efforts to draft a PIL code, such as Sedler's Draft and the FDRE Draft, have not been enacted but are sometimes referenced by courts. Party autonomy in choice of law is inconsistently recognized, with some court decisions approving foreign law application and others rejecting it. The FDRE Draft acknowledges party autonomy, particularly in commercial contracts, but excludes certain contracts like those involving immovable property and consumer contracts. Ethiopian courts have not fully developed a clear approach to party autonomy in international commercial contracts. The Hague Principles are not yet integrated but may influence future revisions of Ethiopian law. According to the legislation currently in force in Ethiopia, if no choice is made, the contract is governed by the law of the place with which the contract is significantly connected."
European Union,EUR,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Finland,FIN,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Fiji,FJI,
Falkland Islands (Malvinas),FLK,
France,FRA,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Faroe Islands,FRO,
"Micronesia, Federated States of",FSM,
Gabon,GAB,
United Kingdom,GBR,"The United Kingdom's choice-of-law framework for international commercial contracts is shaped by its historical ties with the European Union and its own common law traditions. During its EU membership, the UK adhered to the 1980 Rome Convention and later the Rome I Regulation, which governs contracts entered into from 17 December 2009. Despite leaving the EU on 31 January 2020, the UK continues to apply the Rome I Regulation to contracts concluded before the end of the transition period on 31 December 2020. For contracts concluded after this date, the UK has retained the Rome I Regulation as part of its domestic law, subject to future legislative and judicial developments. The UK courts interpret the Rome I Regulation autonomously, not constrained by national rules, and may consider non-binding CJEU decisions post-Brexit. The common law in the UK emphasizes party autonomy, allowing parties to choose the applicable law, with the courts determining the law based on the parties' intentions or the closest connection if no choice is made. According to the legislation currently in force in this country, if no choice is made, the contract is governed by the law with which it has the closest and most real connection."
Georgia,GEO,"The private international law (PIL) framework in the South Caucasus, encompassing Armenia, Georgia, and Azerbaijan, is primarily statutory, with each country having its own legislation influenced by the 1994 CIS Model Civil Code. These statutes are complemented by CIS treaties like the Kishinev and Minsk Conventions, which provide choice-of-law provisions. Armenia also adheres to the Kiev Convention. Case law, particularly in Armenia, plays a significant role in interpreting these statutes, with Armenian courts recognizing the stare decisis principle. Party autonomy is a central tenet, allowing parties to choose applicable laws, although non-state laws are generally excluded unless incorporated by reference. In the absence of a choice, Armenian and Azerbaijani laws default to the law of the party providing the characteristic performance, while Georgian law applies the law of the country most closely related to the contract. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the party providing the characteristic performance or the country most closely related to the contract."
Guernsey,GGY,
Ghana,GHA,"In the common law African countries of the Gambia, Ghana, Kenya, Malawi, Nigeria, Sierra Leone, Tanzania, Uganda, and Zambia, the choice-of-law framework for international commercial contracts is primarily shaped by judicial decisions rather than legislation. The common law tradition dominates, with English court jurisprudence serving as a significant source of persuasive authority due to the underdeveloped nature of private international law (PIL) regimes in these countries. Legislation is limited, mainly addressing jurisdiction and enforcement of foreign judgments, with no major codification efforts underway. These countries are dualist, requiring international treaties to be incorporated into national law to have legal effect, though courts may consider non-incorporated treaties for guidance. Party autonomy is recognized, allowing parties to choose the governing law, but the choice need not be connected to the contract, except in Nigeria, where the choice must be genuine and reasonable. In the absence of a choice, the law of the place with the closest and most real connection to the contract governs. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place with which it has the closest and most real connection."
Gibraltar,GIB,
Guinea,GIN,
Guadeloupe,GLP,
Gambia,GMB,"In the common law African countries of the Gambia, Ghana, Kenya, Malawi, Nigeria, Sierra Leone, Tanzania, Uganda, and Zambia, the choice-of-law framework for international commercial contracts is primarily shaped by judicial decisions rather than legislation. The common law tradition dominates, with English court jurisprudence serving as a significant source of persuasive authority due to the underdeveloped nature of private international law (PIL) regimes in these countries. Legislation is limited, mainly addressing jurisdiction and enforcement of foreign judgments, with no major codification efforts underway. These countries are dualist, requiring international treaties to be incorporated into national law to have legal effect, though courts may consider non-incorporated treaties for guidance. Party autonomy is recognized, allowing parties to choose the governing law, but the choice need not be connected to the contract, except in Nigeria, where the choice must be genuine and reasonable. In the absence of a choice, the law of the place with the closest and most real connection to the contract governs. According to the legislation currently in force in these countries, if no choice is made, the contract is governed by the law of the place with which it has the closest and most real connection."
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,"The Rome I Regulation is the primary legal framework for determining the applicable law in international commercial contracts within the European Union, excluding Denmark. It supersedes the 1980 Rome Convention and applies to contracts concluded after December 17, 2009. The Regulation emphasizes party autonomy, allowing parties to choose the applicable law for their contracts. However, it excludes certain issues like arbitration agreements, insolvency proceedings, and the capacity of natural persons. The Regulation aligns with the Hague Principles on Choice of Law in International Commercial Contracts, and the European Court of Justice (CJEU) ensures its uniform interpretation across the EU. In the absence of a choice of law by the parties, the Rome I Regulation dictates that the contract is governed by the law of the country where the party required to effect the characteristic performance of the contract has their habitual residence."
Grenada,GRD,
Greenland,GRL,
